,track_ID,latitude,longitude,bit_rate,duration,track_listens,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence,artist_hotttnesss,artist_discovery,artist_familiarity,senti neg,senti pos,popular
375,32478,0.0,0.0,320000,169,713,0.6331556946,0.4148032206,0.20206583530000002,0.027266033399999997,0.1887843011,0.4723129925,92.802,0.43680145130000003,0.294745,0.282138981,0.254317,0.0,0.773,0
376,32479,0.0,0.0,320000,219,93,0.9194904545,0.3747153351,0.2957144405,0.0015622841,0.08955282029999999,0.2617794282,78.771,0.5455194363,0.294745,0.282138981,0.254317,0.0,0.0,0
377,32480,0.0,0.0,320000,128,67,0.7766409955,0.3796070647,0.44580664799999997,0.0025718868,0.1279385048,0.24143777519999998,146.513,0.2878349317,0.294745,0.282138981,0.254317,0.0,1.0,0
378,32481,0.0,0.0,320000,149,92,0.9406235088,0.41000775710000004,0.4008037308,0.0044779713,0.3892056989,0.5610029477,92.724,0.7568892077,0.294745,0.282138981,0.254317,0.0,0.0,0
379,32482,0.0,0.0,320000,191,191,0.6961913194,0.4629615268,0.3372006656,4.211e-07,0.10647125630000001,0.45449876,86.269,0.4400169504,0.294745,0.282138981,0.254317,0.0,1.0,0
380,32483,0.0,0.0,320000,185,29,0.6588978734000001,0.6891946525,0.3523780151,0.0002606689,0.2080800285,0.076543375,96.074,0.6667754786,0.294745,0.282138981,0.254317,0.0,0.556,0
381,32484,0.0,0.0,320000,172,88,0.47530018909999994,0.3983186929,0.4528121783,0.0040595352000000005,0.6483754101,0.27977899359999997,93.96,0.5492440016,0.294745,0.282138981,0.254317,0.0,0.0,0
382,32485,0.0,0.0,320000,315,34,0.9224080952,0.5074371138,0.5038735285,0.7533963931000001,0.1419604587,0.4491350601,99.288,0.8807786553,0.294745,0.282138981,0.254317,0.0,0.0,0
383,32487,0.0,0.0,320000,248,271,0.131382511,0.47987434840000004,0.6911954114,0.6151929443999999,0.0837113579,0.4323034462,90.51,0.8378484421,0.294745,0.282138981,0.254317,0.0,0.0,0
384,32488,0.0,0.0,320000,318,65,0.3497043226,0.7934215011,0.3269632488,0.0197927387,0.1039489767,0.22652970460000002,110.567,0.9073466935,0.294745,0.282138981,0.254317,0.0,0.0,0
385,32489,0.0,0.0,320000,270,103,0.4505743334,0.34176145399999996,0.33127500190000003,4.532e-07,0.12040610630000001,0.2289433584,159.412,0.5523490121,0.294745,0.282138981,0.254317,0.0,0.0,0
386,32490,0.0,0.0,320000,177,132,0.8489447433,0.4620302797,0.3557950563,0.6696032588,0.09303151119999999,0.5524716419,168.168,0.8569801337,0.294745,0.282138981,0.254317,0.0,0.0,0
387,32491,0.0,0.0,320000,190,125,0.9121706362,0.4421267829,0.3456853679,0.0038321227,0.8227364514,0.5073610444,86.75,0.7788737381999999,0.294745,0.282138981,0.254317,0.0,0.0,0
388,32492,0.0,0.0,320000,144,85,0.47008143210000003,0.5703833476,0.4766134214,0.0063210852,0.33145302239999996,0.2680641816,191.756,0.6432515639999999,0.294745,0.282138981,0.254317,0.0,0.0,0
389,32493,0.0,0.0,320000,257,86,0.1213860531,0.47504554299999996,0.46465456,0.0029260729,0.34391146270000006,0.5562913736999999,116.677,0.7410069288,0.294745,0.282138981,0.254317,0.0,0.0,0
390,32494,0.0,0.0,320000,179,48,0.293609269,0.7536502884999999,0.4806401525,0.8702848902,0.0928012901,0.084396449,94.087,0.4206873739,0.294745,0.282138981,0.254317,0.0,0.0,0
391,32495,0.0,0.0,320000,202,80,0.6541026247999999,0.7053347402,0.4751176326,5.4e-09,0.11284322529999999,0.4261031333,95.139,0.8298140829999999,0.294745,0.282138981,0.254317,0.0,0.0,0
392,32496,0.0,0.0,320000,193,42,0.0014571736,0.8485916501999999,0.339552688,0.7731105829000001,0.2227971332,0.3048609372,95.03,0.6868621049,0.294745,0.282138981,0.254317,0.0,0.0,0
393,32497,0.0,0.0,320000,217,88,0.8031112615,0.5381538597,0.363036023,0.0165202137,0.0664102897,0.5792236729,93.146,0.6832523240999999,0.294745,0.282138981,0.254317,0.0,0.0,0
394,32498,0.0,0.0,320000,252,108,0.0815216059,0.7001149539,0.3777618519,0.4455996322,0.0577523676,0.5075272611,190.067,0.4182993557,0.294745,0.282138981,0.254317,0.0,0.455,0
395,32499,0.0,0.0,320000,289,45,0.16771348789999999,0.5486219646,0.3207319994,0.0091937963,0.0371715556,0.399203486,96.568,0.8386418233,0.294745,0.282138981,0.254317,0.0,0.0,0
396,32500,0.0,0.0,320000,239,118,0.0632009637,0.7736488173999999,0.46389309,0.0950198241,0.0977444231,0.18523316059999997,97.97,0.35411171539999997,0.294745,0.282138981,0.254317,0.0,0.8079999999999999,0
397,32501,0.0,0.0,320000,239,71,0.8890913183,0.5662742609,0.317301685,4.0099999999999995e-08,0.0829460267,0.6034482664999999,86.941,0.8096952176000001,0.294745,0.282138981,0.254317,0.0,0.0,0
398,32502,0.0,0.0,320000,151,124,0.2731635821,0.6194527728,0.4055021485,1.1299999999999999e-08,0.094200195,0.3728524145,97.943,0.451746007,0.294745,0.282138981,0.254317,0.0,0.0,0
399,32504,0.0,0.0,320000,235,111,0.439707598,0.6273985474,0.3153829522,0.00010318719999999999,0.1039130251,0.2481888576,196.0,0.7600533734999999,0.294745,0.282138981,0.254317,0.0,0.0,0
400,32505,0.0,0.0,320000,187,264,0.5166301347,0.7938525261,0.33728748490000005,0.0006521027,0.1481631584,0.187021728,100.092,0.6401911214,0.294745,0.282138981,0.254317,0.0,0.0,0
401,32506,0.0,0.0,320000,219,152,0.5977543244,0.8084787128,0.3050892648,0.344095516,0.0375474775,0.17910963230000002,88.771,0.9324150240000001,0.294745,0.282138981,0.254317,0.0,0.0,0
417,32750,0.0,0.0,320000,191,930,0.2804166438,0.7832302793000001,0.4903087245,0.003933102,0.280456469,0.1778297537,187.934,0.7838650879000001,0.256701,0.2457220939,0.088,0.0,0.0,0
418,32752,51.5073346,-0.12768310000000002,320000,336,775,0.4376747207,0.6147109362,0.192219184,0.6952078226999999,0.0820344403,0.0303634539,94.169,0.3225756606,0.385098,0.36862765200000003,0.277868,0.0,0.0,0
419,32755,40.7967667,-74.4815438,320000,170,1084,0.8472342,0.8401431863,0.5340446858,0.9259225752,0.2082905386,0.343479737,101.94,0.4704827014,0.477773,0.4573390129,0.32954,0.0,0.0,0
425,32953,0.0,0.0,320000,272,119,0.1844440303,0.4645921006,0.3854546307,0.0004401182,0.1214740743,0.7296731176000001,109.994,0.6072728283,0.294745,0.282138981,0.254317,0.0,0.0,0
426,32954,0.0,0.0,320000,163,312,0.7468540004,0.7019551598,0.29686838320000003,6.3174e-06,0.18637267710000002,0.3314874869,100.2,0.7006441942,0.294745,0.282138981,0.254317,0.0,0.0,0
427,32955,0.0,0.0,320000,263,132,0.8155340436,0.7917452165000001,0.3838689585,0.0015795894,0.2722723836,0.3318121141,90.096,0.7033536586,0.294745,0.282138981,0.254317,0.0,0.0,0
428,32956,0.0,0.0,320000,256,1033,0.0025156798,0.7523583156999999,0.27157435399999996,0.8539762552,0.23177894350000003,0.0530988876,93.017,0.47882228439999996,0.294745,0.282138981,0.254317,0.0,0.0,0
429,32957,0.0,0.0,320000,256,227,0.9786064273999999,0.6980759284999999,0.1002293552,6e-10,0.1272366274,0.938762703,185.583,0.6622665028,0.294745,0.282138981,0.254317,0.0,0.0,0
430,32960,37.540724600000004,-77.4360481,320000,229,134,0.9369299991,0.606173799,0.2700228653,0.0,0.073111784,0.9299417267,83.487,0.6984915088,0.268226,0.2567541784,0.27209,0.326,0.0,0
431,32961,37.540724600000004,-77.4360481,320000,172,87,0.5920937417000001,0.4631196397,0.4910556197,0.8883034805,0.1123164826,0.24049762940000002,111.09,0.5774384465,0.268226,0.2567541784,0.27209,0.0,0.0,0
432,32962,37.540724600000004,-77.4360481,320000,172,985,0.5410563662,0.6035495042,0.41692333719999997,0.9638861561,0.1167653541,0.0660391818,133.55,0.6345025346000001,0.268226,0.2567541784,0.27209,0.0,0.0,0
433,32963,37.540724600000004,-77.4360481,320000,172,369,0.8662660365000001,0.719524072,0.2838329147,0.06809582900000001,0.1806183568,0.8022694498,178.179,0.8781409781,0.268226,0.2567541784,0.27209,0.0,0.0,0
520,33548,37.540724600000004,-77.4360481,320000,179,112,0.5163177946999999,0.6639358996,0.3224415628,0.009235669699999999,0.22807146679999998,0.09538464740000001,88.925,0.5092951077000001,0.268226,0.2567541784,0.27209,0.0,0.0,0
521,33549,37.540724600000004,-77.4360481,320000,229,189,0.18384580609999998,0.5766815022,0.2590530909,0.0002789847,0.15538928429999999,0.2362326366,92.003,0.5166628959,0.268226,0.2567541784,0.27209,0.266,0.0,0
522,33550,37.540724600000004,-77.4360481,320000,155,288,0.0906125665,0.2873734651,0.6317900856,5.6834000000000005e-06,0.2611322416,0.1891257763,115.249,0.4539569089,0.268226,0.2567541784,0.27209,0.0,0.0,0
523,33551,37.540724600000004,-77.4360481,320000,245,87,0.46649557350000004,0.3684752296,0.4726031087,0.0047797792,0.1270150539,0.1370612592,103.719,0.547386347,0.268226,0.2567541784,0.27209,0.21600000000000003,0.0,0
524,33552,37.540724600000004,-77.4360481,320000,130,497,0.0257874064,0.7040174821999999,0.4615075027,1.315e-07,0.0965189456,0.09076766189999999,89.17,0.533853308,0.268226,0.2567541784,0.27209,0.0,0.0,0
525,33553,37.540724600000004,-77.4360481,320000,225,165,0.6213050182,0.4361657107,0.5650964093999999,0.0150441395,0.2996287606,0.4417847402,172.019,0.6838868445999999,0.268226,0.2567541784,0.27209,0.0,0.0,0
526,33555,37.540724600000004,-77.4360481,320000,104,516,0.35041659810000003,0.7356081791,0.5084311649000001,0.6102645898,0.0811603163,0.1876211018,110.284,0.8225497526000001,0.268226,0.2567541784,0.27209,0.0,0.0,0
527,33556,37.540724600000004,-77.4360481,320000,172,146,0.49398455420000004,0.5052909232,0.5527696416,0.8395240286,0.1117195528,0.2570448722,110.992,0.5654272982999999,0.268226,0.2567541784,0.27209,0.0,0.0,0
528,33558,37.540724600000004,-77.4360481,320000,157,101,0.7323410470999999,0.7502445109,0.5605080768999999,0.8031844655,0.08116008940000001,0.0465635726,110.055,0.80181472,0.268226,0.2567541784,0.27209,0.0,0.0,0
529,33559,37.540724600000004,-77.4360481,320000,280,230,0.7007091472,0.4962090511,0.6359006038,0.0608833127,0.0904284158,0.38915391159999996,185.3,0.5235351146,0.268226,0.2567541784,0.27209,0.474,0.0,0
545,34167,40.7143528,-74.00597309999999,192000,159,2199,0.6866238894,0.7625793436,0.509296551,4.7300000000000007e-08,0.0507570332,0.8707589608,95.632,0.7895014747,0.527718,0.47789653200000004,0.44039,0.0,0.63,1
636,35176,37.540724600000004,-77.4360481,320000,223,170,0.6047138346,0.4429816432,0.42327584700000004,8.16039e-05,0.1425114102,0.3989124118,171.513,0.5093180777,0.268226,0.2567541784,0.27209,0.0,0.0,0
637,35178,37.540724600000004,-77.4360481,320000,218,140,0.8545579790000001,0.5924000493,0.49593631229999996,0.517260067,0.0833561191,0.0616344059,175.812,0.1619735639,0.268226,0.2567541784,0.27209,0.0,0.0,0
638,35179,37.540724600000004,-77.4360481,320000,231,257,0.0252469855,0.5988148396999999,0.3484164435,0.0200528118,0.3697723339,0.2832413646,183.907,0.8175735419,0.268226,0.2567541784,0.27209,0.379,0.0,0
639,35180,37.540724600000004,-77.4360481,320000,215,339,0.0195940023,0.688442659,0.3113229045,0.8301903956000001,0.0989390412,0.1777490909,88.988,0.2910519675,0.268226,0.2567541784,0.27209,0.0,0.0,0
640,35181,37.540724600000004,-77.4360481,320000,105,199,0.4580488523,0.5373488781,0.449816127,0.8887592009999999,0.1206826968,0.1148717124,168.525,0.3109137006,0.268226,0.2567541784,0.27209,0.0,0.0,0
753,36652,0.0,0.0,320000,230,427,0.2184230281,0.4068724128,0.4943391812,0.7174081004999999,0.10366042199999999,0.059610704800000004,115.068,0.5726627219,0.202005,0.19336540010000003,0.230912,0.0,0.0,0
754,36653,0.0,0.0,320000,230,929,0.056981669299999996,0.3732379178,0.5071747425,0.9322338946,0.10363180359999999,0.0437438364,118.003,0.4181241303,0.202005,0.19336540010000003,0.230912,0.0,0.0,0
755,36654,0.0,0.0,320000,109,605,0.0300861175,0.7706086984,0.6202036245,0.2406712958,0.1983776943,0.09697380929999999,104.936,0.6616395412,0.405662,0.3883121454,0.36185,0.0,0.0,0
756,36655,0.0,0.0,320000,130,388,0.0119228248,0.6734920201000001,0.45910505630000004,0.0001314096,0.08222325030000001,0.1163372483,120.298,0.9313960162999999,0.405662,0.3883121454,0.36185,0.0,0.0,0
886,38954,37.540724600000004,-77.4360481,320000,255,1060,0.0036803985,0.8612295408,0.5350513509,0.6449208541,0.08658417289999999,0.1597269654,90.506,0.1653949842,0.268226,0.2567541784,0.27209,0.0,0.0,0
1025,40510,52.152355,5.2929699999999995,320000,144,705,0.0008267511,0.6649457681000001,0.7035071687000001,0.9227595493999999,0.116987669,0.10888520310000001,60.57,0.0312040075,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1026,40511,52.152355,5.2929699999999995,320000,134,978,0.4663617727,0.728954572,0.5557529606,0.9250749259000001,0.10969677060000001,0.0333910455,93.035,0.3941494122,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1027,40512,52.152355,5.2929699999999995,320000,85,775,0.1884224222,0.7258414818000001,0.7689430652,0.9222499423,0.12164930939999999,0.049036110099999995,89.92,0.9807228695999999,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1028,40513,52.152355,5.2929699999999995,320000,49,531,0.0003185663,0.5834313282,0.7617021437,0.7575534316,0.2321430923,0.0295746309,88.044,0.8216211596999999,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1029,40514,52.152355,5.2929699999999995,320000,45,709,0.0001368192,0.8209312294,0.2866177289,0.8660213536,0.1014382708,0.0672589333,95.892,0.6505570939,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1030,40515,52.152355,5.2929699999999995,320000,39,570,0.010744882800000001,0.7104847442,0.7505351281,0.9532936506,0.1187607516,0.19050780190000002,198.115,0.2859450172,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1031,40516,52.152355,5.2929699999999995,320000,147,738,0.0017383798999999998,0.7750538067,0.5244945397,0.8818439853,0.10774384619999999,0.0394011806,92.028,0.4643800258,0.308812,0.29560434609999997,0.244396,1.0,0.0,0
1032,40517,52.152355,5.2929699999999995,320000,58,613,0.5583665678,0.5464155877,0.6224663107,0.0243185344,0.2218602792,0.0750706949,171.822,0.895945221,0.308812,0.29560434609999997,0.244396,0.529,0.0,0
1033,40518,52.152355,5.2929699999999995,320000,52,626,0.6106560315,0.683378523,0.36152215390000003,0.9561085723999999,0.09239114429999999,0.0270768546,94.97,0.6241203085,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1034,40519,52.152355,5.2929699999999995,320000,79,638,0.000670603,0.7379579373999999,0.7061089816,0.9107736031,0.191765607,0.043057291100000006,128.042,0.6967446925,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1035,40520,52.152355,5.2929699999999995,320000,102,622,0.1894930189,0.8683208214,0.207776216,0.8448960628,0.10475947960000001,0.052718127000000004,94.001,0.8212356166,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1036,40521,52.152355,5.2929699999999995,320000,93,780,0.23960664920000002,0.5288980068,0.6316601205,0.8825372093000001,0.0855294103,0.33066937420000003,154.478,0.7188655006,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1037,40522,52.152355,5.2929699999999995,320000,62,473,0.0088759476,0.7174062628,0.9205161090999999,0.9602491748,0.1388253092,0.0841903276,92.183,0.8778883945999999,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1038,40523,52.152355,5.2929699999999995,320000,83,946,0.7699599556000001,0.6655766636,0.3089514914,0.9503714397,0.1129300455,0.155334669,180.066,0.9709264626,0.308812,0.29560434609999997,0.244396,0.0,0.5920000000000001,0
1039,40524,52.152355,5.2929699999999995,320000,34,900,0.0351806345,0.6706836656,0.31243729989999997,0.9553031420999999,0.305789708,0.0369019722,88.918,0.6779097226,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1040,40525,52.152355,5.2929699999999995,320000,97,4648,0.5626280539999999,0.8048589551,0.45124450759999996,0.012922930800000001,0.1068624394,0.0366298049,91.839,0.33721838719999997,0.308812,0.29560434609999997,0.244396,0.31,0.517,1
1041,40526,52.152355,5.2929699999999995,320000,87,839,0.050017799800000005,0.7697954406999999,0.1743844265,0.8315028162,0.0778920949,0.20605397649999999,175.84,0.4763663764,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1042,40527,52.152355,5.2929699999999995,320000,111,1076,0.4197908771,0.5337909702,0.7806374194,0.7860200403000001,0.09189058359999999,0.0537863843,206.063,0.23529235350000002,0.308812,0.29560434609999997,0.244396,0.0,0.0,0
1208,42040,0.0,0.0,320000,211,2387,0.2284971882,0.6510358514,0.6027536872,0.8959156776999999,0.1182719984,0.17157581789999998,113.962,0.6431368151,0.372857,0.3569101903,0.27562,0.0,0.855,1
1211,42045,47.603559999999995,-122.329439,320000,166,3717,0.6543450318999999,0.7620020631000001,0.9557567683,0.9306630375,0.0688402499,0.35975188840000005,59.008,0.29853709920000004,0.419428,0.40148938409999996,0.267427,0.0,0.672,1
1212,42046,0.0,0.0,320000,143,1870,0.9207811520999999,0.39809047280000004,0.7682946831,0.7322930995,0.1764804209,0.2440092771,188.328,0.5162531206000001,0.324749,0.3108597328,0.218457,0.0,0.0,1
1301,50067,39.0317,-9.40841,256000,114,234,0.0021455349,0.8992710165000001,0.5187196515,0.2132465482,0.0608913522,0.0816683919,104.959,0.8621858855,0.113507,0.10865239210000001,0.193216,0.0,0.0,0
1302,50068,39.0317,-9.40841,256000,140,139,0.2553267537,0.7564011334999999,0.7148848648,0.8614940226000001,0.1287822607,0.0374179387,109.979,0.5589279279,0.113507,0.10865239210000001,0.193216,0.0,0.0,0
1303,50069,39.0317,-9.40841,256000,166,79,0.726998567,0.7815337572,0.83305696,0.0008667875999999999,0.1191474415,0.5235824018,105.063,0.676791727,0.113507,0.10865239210000001,0.193216,0.0,0.0,0
1304,50070,39.0317,-9.40841,256000,216,191,0.8009119606999999,0.4677376505,0.6076492382,2.12e-08,0.3022894592,0.44701833960000004,191.078,0.45722055899999997,0.113507,0.10865239210000001,0.193216,0.0,0.0,0
1305,50071,39.0317,-9.40841,256000,163,87,0.7243496323999999,0.7151455608,0.6824721059000001,0.2477994552,0.0962486687,0.344411429,104.249,0.6638174635,0.113507,0.10865239210000001,0.193216,0.0,0.0,0
1306,50072,39.0317,-9.40841,256000,170,427,0.7932689431000001,0.5454134076,0.7190084718,3.2444e-06,0.1497834658,0.5259327501,200.141,0.8797602431999999,0.113507,0.10865239210000001,0.193216,0.0,0.0,0
1307,50073,39.0317,-9.40841,256000,174,127,0.77232058,0.7063227684000001,0.2962525623,0.9295504893000001,0.1117162162,0.0392211504,89.996,0.6836409626000001,0.113507,0.10865239210000001,0.193216,0.0,0.0,0
1396,75383,40.438334999999995,-79.99745899999999,160000,261,1546,0.0014476476,0.7764468696,0.6498297360999999,1.48539e-05,0.082017971,0.2573497461,130.051,0.6603086761,0.524141,0.5017238889,0.330945,0.0,0.0,1
1397,75384,40.438334999999995,-79.99745899999999,160000,299,990,0.0152891654,0.7649853415000001,0.8761716681,3.21e-08,0.0923281199,0.27875558710000004,144.066,0.8258525865,0.524141,0.5017238889,0.330945,0.0,0.0,0
1398,75385,40.438334999999995,-79.99745899999999,160000,277,880,0.057299635700000004,0.6700221334,0.8633925192,4.2945999999999995e-06,0.27124344969999997,0.0487341811,106.473,0.5633247720000001,0.524141,0.5017238889,0.330945,0.0,0.0,0
1399,75386,40.438334999999995,-79.99745899999999,160000,218,1239,0.0022413607,0.6859239187,0.9187722434000001,0.0030655265000000004,0.40740727,0.1530833188,129.968,0.47765115490000004,0.524141,0.5017238889,0.330945,0.0,0.0,1
1400,75387,40.438334999999995,-79.99745899999999,160000,236,774,0.0009803927,0.6510707782999999,0.6815780165,0.00011844520000000001,0.2213106349,0.0443869157,89.009,0.49811837909999995,0.524141,0.5017238889,0.330945,0.0,0.0,0
1401,75388,40.438334999999995,-79.99745899999999,160000,271,921,0.0006008555,0.4905097797,0.6262053785,1e-09,0.6814125806,0.24908003809999998,152.614,0.4585068764,0.524141,0.5017238889,0.330945,0.0,0.39399999999999996,0
1402,75389,40.438334999999995,-79.99745899999999,160000,258,2402,0.0219663421,0.5528378089,0.9560423959000001,3.135e-07,0.3651700012,0.22859836170000003,144.086,0.40203912770000005,0.524141,0.5017238889,0.330945,0.0,0.63,1
1403,75390,40.438334999999995,-79.99745899999999,160000,189,1223,0.0370090054,0.738932027,0.8125371362999999,1e-10,0.51567028,0.302071319,128.019,0.46839099380000004,0.524141,0.5017238889,0.330945,0.0,0.0,1
1404,75393,40.438334999999995,-79.99745899999999,160000,313,1000,0.0655786482,0.6486879307,0.7666174108,0.0003467646,0.5489155722,0.15954580640000002,126.66,0.4150760396,0.524141,0.5017238889,0.330945,0.0,0.0,0
1405,75394,40.438334999999995,-79.99745899999999,160000,225,772,0.0003759496,0.7267127073999999,0.7398566623999999,0.0006364445,0.6936474026999999,0.1766813622,117.994,0.46944765780000003,0.524141,0.5017238889,0.330945,0.0,0.0,0
1406,75395,40.438334999999995,-79.99745899999999,160000,255,1254,0.020241511,0.7319902298000001,0.6619981846,2.64e-07,0.2494634273,0.34653228070000003,130.023,0.4132187643,0.524141,0.5017238889,0.330945,0.6970000000000001,0.0,1
